time_tag,e2_flux_ic,e3_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
2005-09-07 19:50:00,8510.0,8510.0,0.159,0.133,0.0925,0.0719,0.0664,0.0505
2005-09-07 19:55:00,7430.0,7430.0,0.2,0.173,0.133,0.119,0.115,0.0568
2005-09-07 20:00:00,7990.0,7990.0,0.216,0.19,0.149,0.106,0.0946,0.0785
2005-09-07 20:05:00,7320.0,7320.0,0.146,0.119,0.0793,0.0706,0.0682,0.0184
2005-09-07 20:10:00,7050.0,7050.0,0.766,0.69,0.12,0.07,0.0624,0.0465
2005-09-07 20:15:00,8350.0,8350.0,0.358,0.314,0.137,0.0948,0.0871,0.0713
2005-09-07 20:20:00,6840.0,6840.0,0.583,0.558,0.299,0.15,0.0822,0.0203
2005-09-07 20:25:00,7410.0,7410.0,0.537,0.349,0.304,0.184,0.132,0.0514
2005-09-07 20:30:00,7010.0,7010.0,0.215,0.188,0.148,0.137,0.134,0.0479
2005-09-07 20:35:00,7560.0,7560.0,0.555,0.303,0.133,0.0975,0.0877,0.0569
2005-09-07 20:40:00,8050.0,8050.0,0.449,0.422,0.377,0.172,0.0871,0.0184
2005-09-07 20:45:00,6790.0,6790.0,0.346,0.207,0.165,0.156,0.154,0.061
2005-09-07 20:50:00,6970.0,6970.0,1.16,0.713,0.16,0.0836,0.075,0.0562
2005-09-07 20:55:00,6610.0,6610.0,0.929,0.628,0.282,0.153,0.105,0.0389
2005-09-07 21:00:00,6330.0,6330.0,1.45,1.03,0.378,0.149,0.0769,0.0184
2005-09-07 21:05:00,7370.0,7370.0,0.484,0.458,0.412,0.192,0.0933,0.0184
2005-09-07 21:10:00,6510.0,6510.0,0.5,0.474,0.134,0.0873,0.0794,0.0635
2005-09-07 21:15:00,6320.0,6320.0,0.705,0.325,0.278,0.114,0.065,0.0184
2005-09-07 21:20:00,6350.0,6350.0,0.6,0.574,0.527,0.319,0.25,0.139
2005-09-07 21:25:00,5900.0,5900.0,0.635,0.41,0.362,0.209,0.176,0.109
2005-09-07 21:30:00,6760.0,6760.0,0.625,0.564,0.511,0.352,0.3,0.162
2005-09-07 21:35:00,6490.0,6490.0,0.432,0.406,0.362,0.238,0.195,0.103
2005-09-07 21:40:00,5740.0,5740.0,0.877,0.849,0.217,0.157,0.15,0.134
2005-09-07 21:45:00,6200.0,6200.0,0.716,0.598,0.547,0.344,0.283,0.145
2005-09-07 21:50:00,5550.0,5550.0,1.22,0.933,0.879,0.516,0.382,0.162
2005-09-07 21:55:00,6480.0,6480.0,1.0,0.975,0.511,0.366,0.324,0.201
2005-09-07 22:00:00,6080.0,6080.0,0.977,0.951,0.875,0.498,0.339,0.143
2005-09-07 22:05:00,5210.0,5210.0,0.447,0.358,0.256,0.169,0.146,0.0973
2005-09-07 22:10:00,5710.0,5710.0,0.885,0.769,0.718,0.44,0.356,0.18
2005-09-07 22:15:00,4300.0,4300.0,2.57,1.66,0.234,0.165,0.158,0.142
2005-09-07 22:20:00,6000.0,6000.0,1.06,1.04,0.596,0.382,0.297,0.131
2005-09-07 22:25:00,5420.0,5420.0,1.55,1.52,0.793,0.436,0.324,0.136
2005-09-07 22:30:00,4600.0,4600.0,1.19,0.685,0.264,0.224,0.216,0.201
2005-09-07 22:35:00,5300.0,5300.0,1.85,1.65,0.859,0.509,0.377,0.187
2005-09-07 22:40:00,4310.0,4310.0,1.03,1.01,0.902,0.484,0.361,0.158
2005-09-07 22:45:00,5760.0,5760.0,0.968,0.942,0.889,0.533,0.397,0.196
2005-09-07 22:50:00,5360.0,5360.0,1.11,1.09,1.03,0.64,0.471,0.176
2005-09-07 22:55:00,4500.0,4500.0,1.77,1.59,1.095,0.71,0.5525,0.245
2005-09-07 23:00:00,5140.0,5140.0,2.43,2.09,1.16,0.78,0.634,0.314
2005-09-07 23:05:00,5275.0,5275.0,1.825,1.64,1.15,0.749,0.6034999999999999,0.2945
2005-09-07 23:10:00,5410.0,5410.0,1.22,1.19,1.14,0.718,0.573,0.275
2005-09-07 23:15:00,5330.0,5330.0,0.843,0.817,0.769,0.596,0.55,0.381
2005-09-07 23:20:00,5240.0,5240.0,0.9315,0.906,0.8534999999999999,0.5665,0.4935,0.3045
2005-09-07 23:25:00,5150.0,5150.0,1.02,0.995,0.938,0.537,0.437,0.228
2005-09-07 23:30:00,5250.0,5250.0,1.165,1.1375,1.079,0.64,0.5115,0.2565
2005-09-07 23:35:00,5350.0,5350.0,1.31,1.28,1.22,0.743,0.586,0.285
2005-09-07 23:40:00,5420.0,5420.0,2.84,2.5,1.15,0.69,0.571,0.309
2005-09-07 23:45:00,4280.0,4280.0,1.66,1.5,1.44,0.879,0.698,0.391
2005-09-07 23:50:00,4730.0,4730.0,1.88,1.28,1.22,0.698,0.547,0.261
2005-09-07 23:55:00,4985.0,4985.0,3.005,2.335,1.235,0.702,0.551,0.265
2005-09-08 00:00:00,5240.0,5240.0,4.13,3.39,1.25,0.706,0.555,0.269
2005-09-08 00:05:00,5200.0,5200.0,3.85,2.79,1.72,1.06,0.873,0.46
2005-09-08 00:10:00,4500.0,4500.0,2.17,1.81,1.74,1.0,0.793,0.388
2005-09-08 00:15:00,4910.0,4910.0,2.06,1.71,1.63,0.855,0.664,0.32
2005-09-08 00:20:00,4650.0,4650.0,4.15,2.36,1.19,0.741,0.664,0.436
2005-09-08 00:25:00,5190.0,5190.0,4.41,3.21,1.46,0.847,0.682,0.346
2005-09-08 00:30:00,5250.0,5250.0,6.52,5.12,1.99,1.18,0.977,0.531
2005-09-08 00:35:00,4780.0,4780.0,5.53,3.91,1.7,0.929,0.746,0.384
2005-09-08 00:40:00,5360.0,5360.0,8.02,5.28,2.11,1.18,0.925,0.439
2005-09-08 00:45:00,5030.0,5030.0,9.02,5.81,2.02,1.23,1.01,0.535
2005-09-08 00:50:00,5710.0,5710.0,5.7,4.53,2.01,1.18,0.959,0.488
2005-09-08 00:55:00,6080.0,6080.0,9.48,6.1,1.71,0.925,0.759,0.41
2005-09-08 01:00:00,6190.0,6190.0,8.43,5.51,1.82,1.05,0.863,0.472
2005-09-08 01:05:00,6870.0,6870.0,9.59,6.43,2.49,1.38,1.12,0.575
2005-09-08 01:10:00,8390.0,8390.0,12.0,7.0,2.73,1.54,1.24,0.625
2005-09-08 01:15:00,9130.0,9130.0,14.3,8.61,2.61,1.28,0.979,0.454
2005-09-08 01:20:00,9420.0,9420.0,14.1,7.66,2.57,1.31,0.984,0.436
2005-09-08 01:25:00,9550.0,9550.0,12.6,7.05,2.12,1.16,0.935,0.489
2005-09-08 01:30:00,9240.0,9240.0,10.5,6.4,2.44,1.42,1.18,0.646
2005-09-08 01:35:00,8890.0,8890.0,12.5,6.85,2.52,1.38,1.08,0.504
2005-09-08 01:40:00,8150.0,8150.0,13.2,7.85,3.04,1.72,1.36,0.665
2005-09-08 01:45:00,8110.0,8110.0,16.0,8.69,2.94,1.65,1.33,0.678
2005-09-08 01:50:00,7940.0,7940.0,14.4,8.53,2.68,1.4,1.1,0.548
2005-09-08 01:55:00,7350.0,7350.0,16.5,8.89,3.1,1.59,1.21,0.543
2005-09-08 02:00:00,4810.0,4810.0,16.4,8.51,3.03,1.63,1.31,0.681
2005-09-08 02:05:00,5220.0,5220.0,16.3,9.4,3.1,1.72,1.37,0.685
2005-09-08 02:10:00,4610.0,4610.0,15.8,9.14,3.13,1.58,1.17,0.511
2005-09-08 02:15:00,4400.0,4400.0,18.7,10.4,3.26,1.76,1.42,0.729
2005-09-08 02:20:00,4520.0,4520.0,19.9,9.27,2.87,1.61,1.34,0.735
2005-09-08 02:25:00,3960.0,3960.0,22.6,12.4,3.59,1.83,1.43,0.689
2005-09-08 02:30:00,4190.0,4190.0,22.9,11.6,3.31,1.74,1.38,0.685
2005-09-08 02:35:00,4060.0,4060.0,23.4,11.6,3.29,1.79,1.47,0.78
2005-09-08 02:40:00,4550.0,4550.0,26.0,12.8,3.74,1.95,1.54,0.745
2005-09-08 02:45:00,3650.0,3650.0,29.8,13.4,3.71,1.93,1.54,0.774
2005-09-08 02:50:00,3370.0,3370.0,32.0,15.7,3.58,1.81,1.49,0.783
2005-09-08 02:55:00,3950.0,3950.0,42.7,19.2,4.41,2.16,1.72,0.855
2005-09-08 03:00:00,5880.0,5880.0,43.3,21.8,4.7,2.22,1.72,0.82
2005-09-08 03:05:00,7780.0,7780.0,43.1,20.8,4.99,2.35,1.8,0.839
2005-09-08 03:10:00,7950.0,7950.0,43.0,19.9,4.16,2.04,1.68,0.889
2005-09-08 03:15:00,7470.0,7470.0,41.9,20.8,5.27,2.54,1.96,0.916
2005-09-08 03:20:00,6570.0,6570.0,40.4,20.3,4.93,2.24,1.67,0.738
2005-09-08 03:25:00,5710.0,5710.0,41.4,19.6,4.69,2.36,1.88,0.942
2005-09-08 03:30:00,6220.0,6220.0,41.7,19.4,4.58,2.17,1.64,0.753
2005-09-08 03:35:00,6840.0,6840.0,38.3,17.9,3.99,1.96,1.58,0.822
2005-09-08 03:40:00,6670.0,6670.0,36.8,19.3,4.97,2.48,1.96,0.966
2005-09-08 03:45:00,5960.0,5960.0,40.5,20.2,4.41,2.0,1.5,0.689
2005-09-08 03:50:00,3470.0,3470.0,35.7,17.1,4.7,2.36,1.84,0.897
2005-09-08 03:55:00,4500.0,4500.0,42.5,21.8,5.33,2.64,2.07,1.0
2005-09-08 04:00:00,4200.0,4200.0,54.8,26.1,5.28,2.33,1.75,0.787
2005-09-08 04:05:00,3720.0,3720.0,40.8,21.7,5.58,2.81,2.22,1.08
2005-09-08 04:10:00,4440.0,4440.0,55.5,25.8,4.82,2.42,2.02,1.1
2005-09-08 04:15:00,3360.0,3360.0,52.8,27.1,6.46,2.98,2.27,1.02
2005-09-08 04:20:00,4670.0,4670.0,47.4,23.5,5.68,2.83,2.24,1.09
2005-09-08 04:25:00,4770.0,4770.0,62.1,28.5,5.89,2.78,2.18,1.06
2005-09-08 04:30:00,4230.0,4230.0,45.9,24.8,6.24,2.86,2.16,0.982
2005-09-08 04:35:00,5260.0,5260.0,62.8,28.7,6.03,3.02,2.43,1.23
2005-09-08 04:40:00,3790.0,3790.0,51.3,25.4,6.49,3.05,2.27,0.993
2005-09-08 04:45:00,5620.0,5620.0,49.2,25.6,6.07,3.0,2.39,1.19
2005-09-08 04:50:00,5380.0,5380.0,58.1,29.0,6.68,3.03,2.25,1.01
2005-09-08 04:55:00,4890.0,4890.0,41.9,23.1,6.81,3.43,2.67,1.27
2005-09-08 05:00:00,6010.0,6010.0,62.7,29.8,6.43,3.2,2.57,1.29
2005-09-08 05:05:00,4080.0,4080.0,46.7,23.7,6.64,3.4,2.64,1.26
2005-09-08 05:10:00,6130.0,6130.0,45.5,23.4,5.82,2.93,2.36,1.2
2005-09-08 05:15:00,5500.0,5500.0,58.1,27.3,5.85,3.08,2.57,1.4
2005-09-08 05:20:00,5540.0,5540.0,41.7,23.5,6.85,3.4,2.62,1.22
2005-09-08 05:25:00,6690.0,6690.0,61.9,28.8,6.28,3.22,2.65,1.41
2005-09-08 05:30:00,4430.0,4430.0,48.9,24.1,7.24,3.93,3.16,1.58
2005-09-08 05:35:00,6820.0,6820.0,48.5,23.4,6.47,3.45,2.77,1.39
2005-09-08 05:40:00,5750.0,5750.0,58.9,25.6,6.5,3.49,2.87,1.53
2005-09-08 05:45:00,5910.0,5910.0,43.2,24.1,6.82,3.58,2.84,1.41
2005-09-08 05:50:00,7100.0,7100.0,61.2,25.5,5.87,3.0,2.43,1.27
2005-09-08 05:55:00,4290.0,4290.0,47.4,24.4,7.03,3.71,2.96,1.47
2005-09-08 06:00:00,7200.0,7200.0,50.0,25.5,7.03,3.51,2.71,1.28
2005-09-08 06:05:00,5450.0,5450.0,63.2,27.7,6.56,3.4,2.73,1.39
2005-09-08 06:10:00,6000.0,6000.0,42.2,22.0,6.61,3.56,2.91,1.53
2005-09-08 06:15:00,7090.0,7090.0,60.8,27.2,7.33,3.71,2.88,1.37
2005-09-08 06:20:00,3930.0,3930.0,49.2,24.2,7.55,4.01,3.16,1.54
2005-09-08 06:25:00,7730.0,7730.0,47.1,22.6,6.89,3.77,3.04,1.54
2005-09-08 06:30:00,5420.0,5420.0,59.4,28.8,7.93,3.96,3.07,1.46
2005-09-08 06:35:00,6650.0,6650.0,42.1,21.9,7.53,4.24,3.39,1.68
2005-09-08 06:40:00,7740.0,7740.0,63.0,27.6,7.01,3.73,3.01,1.54
2005-09-08 06:45:00,4090.0,4090.0,51.8,25.4,7.67,4.15,3.31,1.64
2005-09-08 06:50:00,8300.0,8300.0,57.0,26.2,7.08,3.83,3.08,1.57
2005-09-08 06:55:00,4930.0,4930.0,64.6,28.7,7.19,3.75,3.04,1.57
2005-09-08 07:00:00,6860.0,6860.0,48.8,24.7,7.21,3.94,3.18,1.63
2005-09-08 07:05:00,7510.0,7510.0,57.8,23.5,6.97,3.75,2.9,1.36
2005-09-08 07:10:00,4030.0,4030.0,50.0,23.2,6.47,3.47,2.78,1.41
2005-09-08 07:15:00,7980.0,7980.0,48.2,22.2,6.4,3.57,2.93,1.56
2005-09-08 07:20:00,4570.0,4570.0,55.3,25.4,7.36,3.92,3.09,1.53
2005-09-08 07:25:00,6790.0,6790.0,48.1,23.0,7.38,4.05,3.24,1.62
2005-09-08 07:30:00,7010.0,7010.0,63.1,26.4,7.67,4.22,3.38,1.68
2005-09-08 07:35:00,4400.0,4400.0,50.4,24.5,8.18,4.33,3.37,1.6
2005-09-08 07:40:00,8020.0,8020.0,67.1,31.1,8.22,4.33,3.46,1.74
2005-09-08 07:45:00,4320.0,4320.0,80.0,36.8,9.33,4.7,3.76,1.86
2005-09-08 07:50:00,7100.0,7100.0,59.8,31.8,8.71,4.48,3.58,1.79
2005-09-08 07:55:00,6970.0,6970.0,70.1,34.7,10.1,5.21,4.06,1.93
2005-09-08 08:00:00,4530.0,4530.0,57.1,29.2,9.59,4.95,3.82,1.78
2005-09-08 08:05:00,7430.0,7430.0,63.0,29.9,8.91,4.69,3.65,1.73
2005-09-08 08:10:00,3960.0,3960.0,64.4,27.9,9.12,4.95,3.94,1.93
2005-09-08 08:15:00,6790.0,6790.0,62.2,30.0,8.87,4.88,3.9,1.94
2005-09-08 08:20:00,6220.0,6220.0,71.8,31.3,8.51,4.59,3.65,1.81
2005-09-08 08:25:00,4750.0,4750.0,61.7,29.5,8.83,4.69,3.71,1.82
2005-09-08 08:30:00,7580.0,7580.0,60.8,26.6,7.96,4.29,3.4,1.68
2005-09-08 08:35:00,3990.0,3990.0,62.4,26.4,8.17,4.54,3.66,1.84
2005-09-08 08:40:00,6710.0,6710.0,69.3,31.4,8.77,4.79,3.86,1.96
2005-09-08 08:45:00,5490.0,5490.0,71.3,31.9,9.16,5.04,4.08,2.1
2005-09-08 08:50:00,4580.0,4580.0,73.3,33.9,9.66,5.21,4.18,2.09
2005-09-08 08:55:00,6220.0,6220.0,71.8,30.6,9.25,5.09,4.1,2.09
2005-09-08 09:00:00,3580.0,3580.0,72.9,31.9,9.57,5.13,4.06,1.98
2005-09-08 09:05:00,5990.0,5990.0,69.8,33.3,9.44,5.22,4.31,2.31
2005-09-08 09:10:00,5130.0,5130.0,73.3,32.3,10.2,5.45,4.26,2.07
2005-09-08 09:15:00,4770.0,4770.0,74.1,34.3,9.59,5.18,4.16,2.1
2005-09-08 09:20:00,6170.0,6170.0,74.0,33.4,9.79,5.33,4.23,2.08
2005-09-08 09:25:00,3900.0,3900.0,73.8,33.4,10.1,5.45,4.37,2.2
2005-09-08 09:30:00,5950.0,5950.0,67.6,32.3,10.5,5.83,4.66,2.32
2005-09-08 09:35:00,5260.0,5260.0,76.6,34.3,10.3,5.71,4.62,2.36
2005-09-08 09:40:00,5120.0,5120.0,67.9,32.9,10.4,5.73,4.65,2.39
2005-09-08 09:45:00,6440.0,6440.0,79.6,37.4,11.2,5.94,4.67,2.23
2005-09-08 09:50:00,4570.0,4570.0,80.0,37.0,11.2,5.86,4.62,2.25
2005-09-08 09:55:00,6640.0,6640.0,68.5,33.9,11.0,5.98,4.75,2.34
2005-09-08 10:00:00,5920.0,5920.0,76.6,36.2,11.5,6.14,4.9,2.44
2005-09-08 10:05:00,5860.0,5860.0,67.8,34.5,11.4,6.28,4.99,2.45
2005-09-08 10:10:00,7060.0,7060.0,71.3,35.3,11.6,6.12,4.72,2.18
2005-09-08 10:15:00,5020.0,5020.0,75.0,36.0,11.0,5.96,4.81,2.45
2005-09-08 10:20:00,7050.0,7050.0,63.1,33.3,10.6,5.87,4.7,2.35
2005-09-08 10:25:00,6310.0,6310.0,76.9,37.4,11.2,6.18,5.0,2.55
2005-09-08 10:30:00,6650.0,6650.0,66.4,34.1,11.3,6.25,4.95,2.44
2005-09-08 10:35:00,7520.0,7520.0,68.9,35.6,10.9,6.04,4.88,2.45
2005-09-08 10:40:00,5880.0,5880.0,71.4,37.0,11.8,6.22,4.8,2.24
2005-09-08 10:45:00,7810.0,7810.0,62.5,33.2,11.2,6.19,4.93,2.42
2005-09-08 10:50:00,6840.0,6840.0,72.8,36.3,12.2,6.67,5.32,2.63
2005-09-08 10:55:00,7240.0,7240.0,63.0,31.1,11.1,6.12,4.9,2.45
2005-09-08 11:00:00,7890.0,7890.0,71.9,36.5,12.7,6.89,5.35,2.48
2005-09-08 11:05:00,6240.0,6240.0,73.5,36.2,12.1,6.84,5.5,2.73
2005-09-08 11:10:00,7630.0,7630.0,61.0,32.2,11.3,6.55,5.35,2.77
2005-09-08 11:15:00,6880.0,6880.0,75.2,36.8,12.5,6.64,5.12,2.39
2005-09-08 11:20:00,7340.0,7340.0,54.1,28.5,11.3,6.67,5.5,2.89
2005-09-08 11:25:00,7790.0,7790.0,56.8,31.5,12.0,6.82,5.48,2.74
2005-09-08 11:30:00,6480.0,6480.0,62.7,34.6,12.5,7.01,5.58,2.74
2005-09-08 11:35:00,8100.0,8100.0,51.4,29.3,11.0,6.28,5.18,2.76
2005-09-08 11:40:00,7210.0,7210.0,66.5,37.3,12.6,7.08,5.68,2.8
2005-09-08 11:45:00,8060.0,8060.0,49.4,29.3,11.9,6.9,5.56,2.78
2005-09-08 11:50:00,8390.0,8390.0,54.5,33.1,12.4,6.95,5.55,2.72
2005-09-08 11:55:00,7150.0,7150.0,55.7,32.5,12.1,6.81,5.38,2.62
2005-09-08 12:00:00,8230.0,8230.0,53.7,34.5,12.0,7.05,5.81,3.09
2005-09-08 12:05:00,7730.0,7730.0,64.6,36.9,12.3,6.87,5.53,2.78
2005-09-08 12:10:00,8230.0,8230.0,53.7,32.4,11.9,6.7,5.4,2.73
2005-09-08 12:15:00,8510.0,8510.0,57.8,35.4,12.0,6.64,5.31,2.66
2005-09-08 12:20:00,7400.0,7400.0,57.8,34.6,12.4,6.9,5.52,2.73
2005-09-08 12:25:00,8350.0,8350.0,52.2,32.6,12.3,7.06,5.68,2.83
2005-09-08 12:30:00,7890.0,7890.0,58.6,33.9,12.1,6.93,5.64,2.88
2005-09-08 12:35:00,8600.0,8600.0,51.4,32.6,12.4,7.24,5.94,3.09
2005-09-08 12:40:00,8850.0,8850.0,52.1,31.1,11.5,6.9,5.81,3.23
2005-09-08 12:45:00,8120.0,8120.0,55.0,33.2,12.0,7.01,5.75,2.99
2005-09-08 12:50:00,8770.0,8770.0,51.9,32.9,11.8,6.75,5.51,2.87
2005-09-08 12:55:00,8780.0,8780.0,54.6,34.6,12.5,7.29,5.97,3.11
2005-09-08 13:00:00,8920.0,8920.0,55.0,33.7,12.2,6.97,5.64,2.86
2005-09-08 13:05:00,9580.0,9580.0,51.9,32.3,12.2,6.97,5.6,2.82
2005-09-08 13:10:00,8550.0,8550.0,56.5,34.6,12.1,6.87,5.58,2.89
2005-09-08 13:15:00,9170.0,9170.0,55.1,34.7,12.0,6.7,5.35,2.67
2005-09-08 13:20:00,8920.0,8920.0,56.6,32.4,12.0,6.73,5.45,2.77
2005-09-08 13:25:00,9280.0,9280.0,58.1,34.3,11.8,6.78,5.53,2.87
2005-09-08 13:30:00,9840.0,9840.0,56.8,33.9,11.8,6.73,5.43,2.75
2005-09-08 13:35:00,8920.0,8920.0,55.8,33.2,12.5,7.18,5.77,2.86
2005-09-08 13:40:00,9520.0,9520.0,50.4,30.1,11.2,6.52,5.35,2.83
2005-09-08 13:45:00,9430.0,9430.0,55.0,32.2,12.2,6.9,5.48,2.66
2005-09-08 13:50:00,9450.0,9450.0,61.2,33.6,10.8,6.32,5.28,2.91
2005-09-08 13:55:00,9840.0,9840.0,55.1,32.5,12.5,7.36,6.11,3.27
2005-09-08 14:00:00,9270.0,9270.0,58.1,33.3,12.9,7.64,6.27,3.26
2005-09-08 14:05:00,9630.0,9630.0,64.7,36.3,13.1,7.59,6.18,3.19
2005-09-08 14:10:00,9720.0,9720.0,65.9,35.2,11.3,6.65,5.62,3.14
2005-09-08 14:15:00,9880.0,9880.0,68.9,37.7,13.4,7.52,5.98,2.95
2005-09-08 14:20:00,10500.0,10500.0,72.8,39.1,13.3,7.57,6.11,3.1
2005-09-08 14:25:00,9630.0,9630.0,71.9,35.9,11.5,6.85,5.75,3.19
