time_tag,e2_flux_ic,e3_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
1997-11-06 05:25:00,5.32,5.32,9.1,2.48,0.181,0.0805,0.0723,0.0526
1997-11-06 05:30:00,0.133,0.133,9.44,2.92,0.402,0.202,0.171,0.107
1997-11-06 05:35:00,0.133,0.133,9.93,3.29,0.354,0.136,0.107,0.0443
1997-11-06 05:40:00,3.1,3.1,8.24,3.07,0.568,0.226,0.143,0.0499
1997-11-06 05:45:00,0.133,0.133,9.93,3.24,0.545,0.224,0.172,0.0843
1997-11-06 05:50:00,1.64,1.64,9.57,2.42,0.215,0.0811,0.0665,0.0345
1997-11-06 05:55:00,1.68,1.68,9.57,3.01,0.511,0.172,0.0946,0.026
1997-11-06 06:00:00,4.78,4.78,10.3,3.34,0.551,0.169,0.0933,0.026
1997-11-06 06:05:00,5.75,5.75,9.66,2.65,0.476,0.148,0.0863,0.026
1997-11-06 06:10:00,8.51,8.51,9.82,2.89,0.434,0.143,0.0843,0.026
1997-11-06 06:15:00,9.06,9.06,8.89,1.92,0.168,0.0826,0.0738,0.054
1997-11-06 06:20:00,0.133,0.133,9.14,2.85,0.644,0.295,0.199,0.0766
1997-11-06 06:25:00,0.133,0.133,9.12,3.05,0.615,0.2,0.107,0.029
1997-11-06 06:30:00,0.71,0.71,8.65,2.46,0.383,0.186,0.156,0.0927
1997-11-06 06:35:00,5.11,5.11,9.02,2.28,0.412,0.143,0.0843,0.026
1997-11-06 06:40:00,0.133,0.133,9.4,3.23,0.893,0.298,0.132,0.0259
1997-11-06 06:45:00,4.59,4.59,8.75,2.34,0.142,0.0528,0.0443,0.0246
1997-11-06 06:50:00,0.133,0.133,8.77,2.89,0.423,0.135,0.0815,0.026
1997-11-06 06:55:00,0.133,0.133,9.04,2.62,0.416,0.204,0.17,0.101
1997-11-06 07:00:00,3.65,3.65,8.81,2.98,0.446,0.181,0.129,0.0546
1997-11-06 07:05:00,0.964,0.964,10.2,3.09,0.558,0.275,0.216,0.11
1997-11-06 07:10:00,0.133,0.133,10.8,3.71,0.407,0.127,0.0782,0.0259
1997-11-06 07:15:00,5.01,5.01,8.89,2.25,0.2,0.113,0.103,0.0807
1997-11-06 07:20:00,0.133,0.133,8.97,2.91,0.453,0.135,0.0813,0.026
1997-11-06 07:25:00,7.8,7.8,8.75,2.71,0.482,0.206,0.157,0.0757
1997-11-06 07:30:00,7.66,7.66,9.1,2.78,0.391,0.127,0.0783,0.0259
1997-11-06 07:35:00,0.719,0.719,7.82,2.4,0.542,0.203,0.109,0.029
1997-11-06 07:40:00,0.133,0.133,10.8,3.36,0.468,0.148,0.0863,0.026
1997-11-06 07:45:00,0.133,0.133,9.95,2.78,0.327,0.152,0.125,0.0678
1997-11-06 07:50:00,0.133,0.133,8.17,2.17,0.398,0.194,0.162,0.0973
1997-11-06 07:55:00,8.28,8.28,7.24,1.71,0.272,0.118,0.0938,0.0431
1997-11-06 08:00:00,0.133,0.133,7.69,2.42,0.195,0.101,0.0923,0.0724
1997-11-06 08:05:00,9.4,9.4,8.15,2.68,0.387,0.127,0.0783,0.0259
1997-11-06 08:10:00,0.133,0.133,9.18,2.89,0.545,0.226,0.152,0.0587
1997-11-06 08:15:00,0.202,0.202,7.24,2.6,0.535,0.275,0.222,0.113
1997-11-06 08:20:00,10.4,10.4,7.57,2.41,0.146,0.0528,0.0443,0.0246
1997-11-06 08:25:00,0.133,0.133,9.1,3.08,0.555,0.215,0.135,0.0463
1997-11-06 08:30:00,5.19,5.19,7.82,2.45,0.321,0.133,0.104,0.0434
1997-11-06 08:35:00,8.07,8.07,8.71,2.13,0.305,0.137,0.107,0.0443
1997-11-06 08:40:00,0.133,0.133,9.35,2.67,0.182,0.0867,0.0783,0.0586
1997-11-06 08:45:00,4.89,4.89,8.18,2.75,0.509,0.225,0.16,0.0675
1997-11-06 08:50:00,5.71,5.71,8.55,2.56,0.142,0.053,0.0443,0.0246
1997-11-06 08:55:00,7.26,7.26,8.53,2.6,0.311,0.135,0.109,0.0555
1997-11-06 09:00:00,4.54,4.54,7.85,2.02,0.166,0.0731,0.0624,0.0391
1997-11-06 09:05:00,0.133,0.133,7.64,2.23,0.29,0.118,0.0931,0.04
1997-11-06 09:10:00,1.25,1.25,6.3,1.98,0.175,0.0634,0.0524,0.0271
1997-11-06 09:15:00,4.19,4.19,7.06,2.41,0.381,0.172,0.133,0.0526
1997-11-06 09:20:00,2.35,2.35,7.26,2.21,0.248,0.115,0.0986,0.0632
1997-11-06 09:25:00,0.133,0.133,6.64,2.55,0.526,0.172,0.0946,0.026
1997-11-06 09:30:00,0.822,0.822,6.61,2.17,0.564,0.287,0.23,0.118
1997-11-06 09:35:00,6.11,6.11,7.11,2.23,0.42,0.148,0.0863,0.026
1997-11-06 09:40:00,3.09,3.09,6.65,1.69,0.178,0.102,0.0925,0.0728
1997-11-06 09:45:00,1.22,1.22,7.38,2.18,0.526,0.233,0.17,0.076
1997-11-06 09:50:00,0.133,0.133,6.19,2.16,0.212,0.13,0.121,0.101
1997-11-06 09:55:00,0.133,0.133,7.96,2.49,0.167,0.0757,0.0671,0.0474
1997-11-06 10:00:00,0.133,0.133,7.18,2.51,0.484,0.215,0.162,0.0757
1997-11-06 10:05:00,0.133,0.133,7.45,2.79,0.427,0.148,0.0863,0.026
1997-11-06 10:10:00,10.7,10.7,5.31,1.09,0.122,0.0538,0.0444,0.0246
1997-11-06 10:15:00,6.01,6.01,6.41,1.91,0.191,0.112,0.103,0.0834
1997-11-06 10:20:00,0.133,0.133,6.05,1.6,0.287,0.15,0.129,0.0855
1997-11-06 10:25:00,0.133,0.133,7.46,2.45,0.317,0.149,0.124,0.0713
1997-11-06 10:30:00,4.42,4.42,5.83,1.87,0.195,0.112,0.103,0.0838
1997-11-06 10:35:00,1.2,1.2,6.75,2.18,0.532,0.194,0.102,0.026
1997-11-06 10:40:00,5.35,5.35,6.71,1.71,0.13,0.0535,0.0444,0.0246
1997-11-06 10:45:00,4.19,4.19,5.09,1.79,0.321,0.153,0.125,0.0678
1997-11-06 10:50:00,0.133,0.133,6.05,1.87,0.2,0.107,0.0984,0.0785
1997-11-06 10:55:00,1.0,1.0,5.08,1.75,0.2,0.074,0.0601,0.0296
1997-11-06 11:00:00,0.133,0.133,7.4,2.19,0.422,0.163,0.108,0.0408
1997-11-06 11:05:00,3.26,3.26,5.94,2.01,0.514,0.179,0.0971,0.026
1997-11-06 11:10:00,3.41,3.41,6.1,2.05,0.301,0.135,0.109,0.0555
1997-11-06 11:15:00,3.82,3.82,6.14,1.88,0.444,0.209,0.161,0.0632
1997-11-06 11:20:00,3.7,3.7,6.98,1.84,0.21,0.0944,0.0746,0.0342
1997-11-06 11:25:00,5.64,5.64,5.51,1.64,0.483,0.257,0.19,0.0849
1997-11-06 11:30:00,1.16,1.16,6.19,2.11,0.397,0.173,0.134,0.0546
1997-11-06 11:35:00,0.133,0.133,6.07,2.03,0.307,0.15,0.124,0.0698
1997-11-06 11:40:00,5.9,5.9,6.27,2.31,0.492,0.222,0.158,0.0673
1997-11-06 11:45:00,7.5,7.5,6.89,1.86,0.262,0.118,0.0944,0.0456
1997-11-06 11:50:00,4.82,4.82,6.35,1.97,0.151,0.0682,0.0594,0.0396
1997-11-06 11:55:00,0.133,0.133,6.35,1.99,0.182,0.0897,0.0813,0.0615
1997-11-06 12:00:00,1.71,1.71,6.32,1.97,0.254,0.126,0.104,0.0604
1997-11-06 12:05:00,2.04,2.04,5.75,1.85,0.348,0.186,0.157,0.0979
1997-11-06 12:10:00,1.67,1.67,6.65,2.22,0.458,0.162,0.0912,0.026
1997-11-06 12:15:00,14.0,14.0,5.04,1.42,0.127,0.0536,0.0444,0.0246
1997-11-06 12:20:00,3.1,3.1,6.01,1.82,0.279,0.144,0.118,0.065
1997-11-06 12:25:00,2.53,2.53,5.35,1.72,0.343,0.17,0.14,0.0802
1997-11-06 12:30:00,0.668,0.668,6.0,2.61,0.968,0.635,0.546,0.359
1997-11-06 12:35:00,10.7,10.7,6.0,2.09,0.442,0.356,0.347,0.327
1997-11-06 12:40:00,19.7,19.7,6.12,2.89,1.33,1.05,0.998,0.794
1997-11-06 12:45:00,26.2,26.2,7.13,2.96,1.29,1.2,1.19,1.17
1997-11-06 12:50:00,29.9,29.9,6.1,4.59,4.52,3.76,3.48,2.47
1997-11-06 12:55:00,27.8,27.8,8.15,6.97,6.89,5.73,5.28,3.74
1997-11-06 13:00:00,29.4,29.4,10.7,8.93,8.83,7.62,7.14,5.26
1997-11-06 13:05:00,51.1,51.1,12.0,10.7,10.6,9.38,8.87,6.64
1997-11-06 13:10:00,39.9,39.9,15.3,14.0,13.9,12.1,11.4,8.2
1997-11-06 13:15:00,53.2,53.2,18.0,16.5,16.4,14.3,13.4,9.93
1997-11-06 13:20:00,38.2,38.2,20.6,19.0,18.9,16.5,15.5,11.3
1997-11-06 13:25:00,25.6,25.6,23.4,21.9,21.8,19.5,18.2,13.1
1997-11-06 13:30:00,53.7,53.7,25.8,23.7,23.6,20.9,19.6,14.0
1997-11-06 13:35:00,43.3,43.3,28.4,26.9,26.8,23.7,22.0,15.4
1997-11-06 13:40:00,70.0,70.0,31.6,29.1,28.9,25.2,23.4,16.2
1997-11-06 13:45:00,18.4,18.4,33.0,31.2,31.0,26.8,24.9,17.5
1997-11-06 13:50:00,42.2,42.2,36.8,35.3,35.1,30.1,27.6,18.7
1997-11-06 13:55:00,54.6,54.6,39.1,36.3,36.1,31.7,29.4,20.7
1997-11-06 14:00:00,36.9,36.9,41.9,39.5,39.3,34.7,32.2,22.4
1997-11-06 14:05:00,71.1,71.1,43.8,41.9,41.7,35.8,33.2,23.1
1997-11-06 14:10:00,28.0,28.0,49.3,47.0,46.7,40.3,37.2,25.6
1997-11-06 14:15:00,23.6,23.6,54.5,53.2,52.8,45.0,41.1,27.5
1997-11-06 14:20:00,10.7,10.7,59.8,57.9,57.7,48.4,44.2,29.1
1997-11-06 14:25:00,10.599361904761905,10.599361904761905,64.7,64.7,64.3,52.4,47.1,29.7
1997-11-06 14:30:00,10.498723809523808,10.498723809523808,71.0,70.3,69.8,57.3,51.4,32.2
1997-11-06 14:35:00,10.398085714285711,10.398085714285711,74.8,74.1,73.6,59.6,53.2,32.8
1997-11-06 14:40:00,10.29744761904762,10.29744761904762,78.0,76.6,76.0,61.1,54.8,34.4
1997-11-06 14:45:00,10.196809523809524,10.196809523809524,80.4,77.6,77.1,61.7,55.5,35.3
1997-11-06 14:50:00,10.096171428571427,10.096171428571427,94.4,94.4,93.5,70.6,61.5,35.8
1997-11-06 14:55:00,9.995533333333332,9.995533333333332,97.3,97.3,96.6,72.9,64.0,38.0
1997-11-06 15:00:00,9.894895238095238,9.894895238095238,94.0,91.6,91.0,68.5,60.4,36.8
1997-11-06 15:05:00,9.79425714285714,9.79425714285714,96.6,95.3,94.4,70.3,61.9,37.8
1997-11-06 15:10:00,9.693619047619046,9.693619047619046,105.0,103.0,103.0,76.4,67.1,40.7
1997-11-06 15:15:00,9.592980952380952,9.592980952380952,132.0,129.0,115.0,84.5,73.3,42.6
1997-11-06 15:20:00,9.492342857142855,9.492342857142855,125.0,125.0,124.0,89.5,76.9,43.5
1997-11-06 15:25:00,9.39170476190476,9.39170476190476,130.0,128.0,127.0,91.2,78.5,44.7
1997-11-06 15:30:00,9.291066666666666,9.291066666666666,129.0,127.0,125.0,90.8,78.3,44.9
1997-11-06 15:35:00,9.190428571428573,9.190428571428573,122.0,120.0,119.0,87.1,75.7,44.4
1997-11-06 15:40:00,9.089790476190476,9.089790476190476,146.0,139.0,116.0,84.3,73.3,43.1
1997-11-06 15:45:00,8.98915238095238,8.98915238095238,139.0,134.0,118.0,84.7,73.5,42.8
1997-11-06 15:50:00,8.888514285714285,8.888514285714285,123.0,121.0,120.0,86.5,74.5,42.5
1997-11-06 15:55:00,8.78787619047619,8.78787619047619,132.0,131.0,130.0,91.8,78.0,43.1
1997-11-06 16:00:00,8.687238095238094,8.687238095238094,136.0,133.0,131.0,92.7,79.1,44.2
1997-11-06 16:05:00,8.586599999999999,8.586599999999999,136.0,134.0,133.0,93.5,79.8,44.7
1997-11-06 16:10:00,8.485961904761904,8.485961904761904,140.0,135.0,134.0,92.9,79.1,43.9
1997-11-06 16:15:00,8.385323809523808,8.385323809523808,141.0,139.0,137.0,96.8,82.0,45.0
1997-11-06 16:20:00,8.284685714285713,8.284685714285713,146.0,142.0,140.0,97.1,82.2,45.3
1997-11-06 16:25:00,8.184047619047618,8.184047619047618,161.0,156.0,140.0,96.8,82.0,45.3
1997-11-06 16:30:00,8.083409523809523,8.083409523809523,175.0,166.0,143.0,98.2,83.0,45.6
1997-11-06 16:35:00,7.982771428571428,7.982771428571428,203.0,188.0,144.0,98.4,83.0,45.1
1997-11-06 16:40:00,7.882133333333332,7.882133333333332,201.0,186.0,145.0,99.3,83.8,45.9
1997-11-06 16:45:00,7.781495238095237,7.781495238095237,198.0,185.0,151.0,102.0,84.9,45.1
1997-11-06 16:50:00,7.680857142857143,7.680857142857143,212.0,198.0,155.0,104.0,87.1,46.1
1997-11-06 16:55:00,7.580219047619046,7.580219047619046,219.0,205.0,155.0,104.0,86.9,46.0
1997-11-06 17:00:00,7.479580952380951,7.479580952380951,252.0,228.0,157.0,102.0,84.9,44.8
1997-11-06 17:05:00,7.378942857142857,7.378942857142857,239.0,218.0,154.0,102.0,85.1,45.4
1997-11-06 17:10:00,7.278304761904761,7.278304761904761,244.0,223.0,155.0,103.0,86.1,46.3
1997-11-06 17:15:00,7.177666666666665,7.177666666666665,258.0,237.0,162.0,105.0,86.7,45.3
1997-11-06 17:20:00,7.077028571428571,7.077028571428571,243.0,228.0,168.0,109.0,89.3,45.6
1997-11-06 17:25:00,6.976390476190476,6.976390476190476,255.0,232.0,162.0,106.0,87.1,45.0
1997-11-06 17:30:00,6.87575238095238,6.87575238095238,241.0,221.0,161.0,106.0,87.1,44.9
1997-11-06 17:35:00,6.7751142857142845,6.7751142857142845,244.0,222.0,165.0,107.0,87.3,43.8
1997-11-06 17:40:00,6.67447619047619,6.67447619047619,256.0,233.0,156.0,102.0,83.2,42.3
1997-11-06 17:45:00,6.573838095238094,6.573838095238094,248.0,221.0,149.0,97.3,80.7,42.5
1997-11-06 17:50:00,6.473199999999999,6.473199999999999,246.0,216.0,141.0,91.2,75.9,40.2
1997-11-06 17:55:00,6.372561904761904,6.372561904761904,214.0,192.0,144.0,95.9,79.4,41.4
1997-11-06 18:00:00,6.271923809523808,6.271923809523808,195.0,182.0,149.0,99.1,81.8,42.4
1997-11-06 18:05:00,6.171285714285713,6.171285714285713,213.0,196.0,155.0,102.0,83.9,42.7
1997-11-06 18:10:00,6.070647619047618,6.070647619047618,240.0,223.0,172.0,112.0,91.2,45.2
1997-11-06 18:15:00,5.970009523809523,5.970009523809523,278.0,253.0,176.0,112.0,90.8,44.5
1997-11-06 18:20:00,5.869371428571427,5.869371428571427,285.0,260.0,184.0,114.0,92.0,45.0
1997-11-06 18:25:00,5.768733333333333,5.768733333333333,291.0,268.0,184.0,115.0,91.6,44.1
1997-11-06 18:30:00,5.668095238095237,5.668095238095237,301.0,277.0,185.0,113.0,89.5,42.3
1997-11-06 18:35:00,5.567457142857142,5.567457142857142,301.0,273.0,183.0,114.0,91.0,43.6
1997-11-06 18:40:00,5.466819047619047,5.466819047619047,295.0,266.0,176.0,110.0,87.7,42.0
1997-11-06 18:45:00,5.366180952380951,5.366180952380951,292.0,261.0,176.0,109.0,87.3,41.8
1997-11-06 18:50:00,5.265542857142856,5.265542857142856,278.0,248.0,173.0,106.0,84.5,40.7
1997-11-06 18:55:00,5.1649047619047606,5.1649047619047606,307.0,272.0,171.0,103.0,82.6,40.2
1997-11-06 19:00:00,5.064266666666666,5.064266666666666,310.0,275.0,169.0,102.0,81.8,39.5
1997-11-06 19:05:00,4.96362857142857,4.96362857142857,302.0,265.0,170.0,102.0,80.9,38.6
1997-11-06 19:10:00,4.862990476190475,4.862990476190475,310.0,271.0,164.0,97.7,77.8,37.7
1997-11-06 19:15:00,4.76235238095238,4.76235238095238,313.0,277.0,170.0,99.3,78.2,36.9
1997-11-06 19:20:00,4.661714285714285,4.661714285714285,328.0,290.0,175.0,101.0,78.9,36.5
1997-11-06 19:25:00,4.561076190476189,4.561076190476189,344.0,302.0,175.0,102.0,79.6,37.2
1997-11-06 19:30:00,4.460438095238094,4.460438095238094,348.0,305.0,172.0,99.8,78.0,36.3
1997-11-06 19:35:00,4.359799999999999,4.359799999999999,355.0,307.0,176.0,101.0,79.1,36.6
1997-11-06 19:40:00,4.259161904761903,4.259161904761903,352.0,307.0,175.0,101.0,78.5,36.3
1997-11-06 19:45:00,4.158523809523809,4.158523809523809,349.0,305.0,177.0,102.0,79.6,36.8
1997-11-06 19:50:00,4.057885714285713,4.057885714285713,352.0,307.0,170.0,96.8,75.2,34.5
1997-11-06 19:55:00,3.957247619047618,3.957247619047618,350.0,306.0,170.0,95.7,74.1,34.0
1997-11-06 20:00:00,3.8566095238095226,3.8566095238095226,357.0,310.0,166.0,93.8,72.8,33.4
1997-11-06 20:05:00,3.755971428571428,3.755971428571428,351.0,304.0,167.0,94.0,72.3,32.7
1997-11-06 20:10:00,3.655333333333332,3.655333333333332,336.0,297.0,162.0,91.2,70.6,32.4
1997-11-06 20:15:00,3.554695238095237,3.554695238095237,329.0,287.0,161.0,90.2,69.3,31.2
1997-11-06 20:20:00,3.454057142857142,3.454057142857142,333.0,287.0,157.0,89.1,69.0,31.5
1997-11-06 20:25:00,3.353419047619046,3.353419047619046,330.0,281.0,157.0,87.7,67.8,30.8
1997-11-06 20:30:00,3.2527809523809514,3.2527809523809514,342.0,289.0,156.0,88.3,68.9,31.8
1997-11-06 20:35:00,3.152142857142856,3.152142857142856,355.0,303.0,156.0,87.7,67.8,30.8
1997-11-06 20:40:00,3.051504761904761,3.051504761904761,362.0,305.0,158.0,87.3,67.3,30.6
1997-11-06 20:45:00,2.9508666666666654,2.9508666666666654,386.0,332.0,170.0,91.4,68.9,29.7
1997-11-06 20:50:00,2.85022857142857,2.85022857142857,404.0,344.0,172.0,91.4,68.9,29.7
1997-11-06 20:55:00,2.749590476190475,2.749590476190475,411.0,351.0,179.0,94.2,70.0,29.5
1997-11-06 21:00:00,2.6489523809523803,2.6489523809523803,424.0,366.0,178.0,93.1,69.7,29.7
1997-11-06 21:05:00,2.548314285714284,2.548314285714284,434.0,366.0,180.0,92.9,68.9,29.0
1997-11-06 21:10:00,2.447676190476189,2.447676190476189,465.0,394.0,187.0,95.5,70.1,29.0
1997-11-06 21:15:00,2.3470380952380943,2.3470380952380943,468.0,399.0,189.0,95.9,70.1,28.8
1997-11-06 21:20:00,2.2463999999999995,2.2463999999999995,460.0,388.0,187.0,94.6,69.3,28.4
1997-11-06 21:25:00,2.145761904761903,2.145761904761903,459.0,386.0,184.0,94.0,68.9,28.2
1997-11-06 21:30:00,2.045123809523808,2.045123809523808,458.0,386.0,184.0,94.4,69.3,28.5
1997-11-06 21:35:00,1.9444857142857133,1.9444857142857133,457.0,385.0,181.0,91.8,67.5,27.7
1997-11-06 21:40:00,1.843847619047617,1.843847619047617,443.0,375.0,182.0,92.3,67.0,26.9
1997-11-06 21:45:00,1.7432095238095222,1.7432095238095222,417.0,354.0,174.0,90.2,66.1,27.0
1997-11-06 21:50:00,1.6425714285714277,1.6425714285714277,382.0,326.0,164.0,85.7,63.2,26.1
1997-11-06 21:55:00,1.5419333333333327,1.5419333333333327,362.0,307.0,156.0,82.4,61.2,25.8
1997-11-06 22:00:00,1.4412952380952362,1.4412952380952362,360.0,301.0,145.0,75.9,56.6,24.1
1997-11-06 22:05:00,1.3406571428571414,1.3406571428571414,343.0,285.0,140.0,74.6,56.4,24.3
1997-11-06 22:10:00,1.240019047619047,1.240019047619047,345.0,285.0,139.0,74.0,55.5,23.7
1997-11-06 22:15:00,1.1393809523809502,1.1393809523809502,364.0,303.0,139.0,72.4,54.1,23.1
1997-11-06 22:20:00,1.0387428571428554,1.0387428571428554,367.0,302.0,138.0,71.1,52.8,22.3
1997-11-06 22:25:00,0.9381047619047608,0.9381047619047608,357.0,291.0,136.0,70.5,52.8,22.6
1997-11-06 22:30:00,0.8374666666666659,0.8374666666666659,372.0,299.0,130.0,67.9,51.2,22.2
1997-11-06 22:35:00,0.7368285714285694,0.7368285714285694,396.0,314.0,127.0,65.3,49.0,21.1
1997-11-06 22:40:00,0.6361904761904746,0.6361904761904746,388.0,306.0,127.0,65.3,49.0,21.2
1997-11-06 22:45:00,0.5355523809523799,0.5355523809523799,382.0,297.0,128.0,66.1,49.3,21.1
1997-11-06 22:50:00,0.4349142857142851,0.4349142857142851,381.0,294.0,124.0,62.7,46.7,19.8
1997-11-06 22:55:00,0.3342761904761886,0.3342761904761886,401.0,313.0,123.0,61.2,45.9,19.8
1997-11-06 23:00:00,0.2336380952380938,0.2336380952380938,440.0,344.0,131.0,63.2,46.9,20.0
1997-11-06 23:05:00,0.133,0.133,460.0,353.0,138.0,67.3,49.0,20.0
1997-11-06 23:10:00,0.133,0.133,460.0,359.0,144.0,71.3,51.6,20.8
1997-11-06 23:15:00,0.133,0.133,490.0,375.0,149.0,73.3,53.0,21.3
1997-11-06 23:20:00,0.133,0.133,504.0,387.0,151.0,74.0,54.2,22.2
1997-11-06 23:25:00,0.133,0.133,582.0,440.0,156.0,75.2,55.0,22.7
1997-11-06 23:30:00,0.133,0.133,673.0,483.0,159.0,74.8,54.6,22.5
1997-11-06 23:35:00,0.133,0.133,673.0,490.0,164.0,75.7,54.3,21.6
1997-11-06 23:40:00,0.133,0.133,685.0,505.0,174.0,80.4,57.1,22.4
1997-11-06 23:45:00,0.133,0.133,679.0,491.0,178.0,82.0,57.8,22.0
1997-11-06 23:50:00,0.133,0.133,678.0,484.0,165.0,76.4,54.5,21.4
1997-11-06 23:55:00,0.133,0.133,668.0,478.0,163.0,74.8,53.7,21.4
1997-11-07 00:00:00,0.133,0.133,661.0,475.0,161.0,74.5,54.0,21.7
1997-11-07 00:05:00,0.133,0.133,656.0,471.0,161.0,74.3,53.2,21.1
1997-11-07 00:10:00,0.133,0.133,658.0,466.0,160.0,74.1,53.1,21.0
1997-11-07 00:15:00,0.133,0.133,652.0,461.0,155.0,72.1,51.6,20.4
1997-11-07 00:20:00,0.133,0.133,632.0,430.0,146.0,69.0,49.4,19.5
1997-11-07 00:25:00,0.133,0.133,619.0,424.0,144.0,68.1,49.3,19.9
1997-11-07 00:30:00,0.133,0.133,618.0,419.0,138.0,64.6,46.7,18.9
1997-11-07 00:35:00,0.133,0.133,641.0,433.0,135.0,62.1,44.8,18.0
1997-11-07 00:40:00,0.133,0.133,655.0,451.0,143.0,64.9,46.6,18.6
