sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_009,psep_020,0,11/8/1987 7:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/7/1987 20:28,11/7/1987 20:30,0.00641025641025641,0.7058823529411765,0.9112903225806451,0.7215909090909091,0.020448877805486283,0.0,0.0,0.0025587345894394044,0.002287152943105437,0.0006573164067759026,0.0,0.0,0.0026509538740153017,0.0013503424247172577,0.0,0.0,0.000934559179127245,11/8/1987 9:40,0.00040583033992293055,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,11/7/1987 19:50,11/8/1987 18:55,1
gsep_010,psep_021,0,12/30/1987 2:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/30/1987 1:42,12/30/1987 1:49,0.022435897435897436,0.30718954248366015,0.3709677419354839,0.5340909090909091,0.025062344139650874,0.0,0.0,0.0,0.0001850514653967126,0.0,0.0,0.0,0.0006126002204222904,0.0,0.0,0.0,5.064408214934496e-05,12/31/1987 6:00,0.00011179944565801248,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,12/29/1987 14:15,1/1/1988 0:00,0
gsep_011,psep_022,0,1/3/1988 3:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1/2/1988 21:11,1/2/1988 21:35,0.07692307692307693,0.47058823529411764,0.3870967741935484,0.17045454545454544,0.025062344139650874,0.0,0.0,0.0019074203303093742,0.0018870496944868626,0.0007978870841285806,0.0005297820622026468,0.0,0.006775802652354353,0.002525555115170844,0.005902939453565045,0.0,0.0007368564526250358,1/3/1988 7:30,0.0020132249896710913,0,0,0.0,1.0,P,0,Spike,0,AR from LMSAL-HEK; Data corrected for spike,1/2/1988 15:55,1/5/1988 17:40,1
gsep_012,psep_023,0,3/25/1988 22:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/25/1988 21:41,3/25/1988 21:54,0.041666666666666664,0.7058823529411765,0.8387096774193549,0.5454545454545454,0.0,1.0,0.0,0.0011165387299371947,0.000712284773709979,0.0008731220945426899,0.0013296490972929175,0.001063031515757879,0.00048130529909584847,0.0006682581965324313,0.002238010123616264,0.005032732396444599,0.000755247403927567,3/25/1988 23:10,0.0001892752391826667,0,0,0.0,1.0,P,0,Brief data gap,0,No flare according to Kurt et al. (2004),3/25/1988 10:50,3/26/1988 4:00,1
gsep_013,psep_024,0,6/15/1988 5:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/15/1988 4:40,6/15/1988 4:52,0.038461538461538464,0.6045751633986928,0.49193548387096775,0.4943181818181818,0.040523690773067333,0.0,0.0,0.0,0.00010010007036708212,0.0,0.0,0.0,4.113907534895181e-05,0.0,0.0,0.0,8.420756827646418e-05,6/15/1988 7:10,2.2283786393520476e-05,0,0,0.0,0.0,P,0,Brief data gap,0,AR from LMSAL-HEK; Secondary GOES Fail,6/14/1988 17:20,6/15/1988 13:40,0
gsep_014,psep_025,0,6/30/1988 11:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/30/1988 9:04,6/30/1988 9:06,0.00641025641025641,0.33986928104575165,0.532258064516129,0.11931818181818182,0.04351620947630923,0.0,0.0,0.00025587345894394046,0.00027772571451994597,0.0003920140016314118,0.0004778426443396422,0.0003335000833750209,0.0003773634863790819,0.00042860698122424904,0.0013908707211199062,0.003140548780850626,0.00028168040788739164,6/30/1988 11:35,0.00019177107097828939,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004); Secondary GOES Fail,6/29/1988 23:25,7/1/1988 1:50,1
gsep_015,psep_026,0,7/20/1988 7:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7/20/1988 6:50,7/20/1988 7:10,0.0641025641025641,0.0,0.0,0.6931818181818182,0.0,1.0,0.0,0.0,3.207954777342691e-05,0.0,0.0,0.0,0.00011586776807058502,0.0,0.0,0.0,2.1218560065295237e-05,7/20/1988 20:55,1.7090495283434386e-05,0,0,0.0,0.0,P,0,0,0,Secondary GOES Fail; Flare location unavailable,7/19/1988 19:00,7/21/1988 7:00,0
gsep_016,psep_027,0,7/26/1988 21:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,7/25/1988 19:28,7/25/1988 20:07,0.125,0.24836601307189543,0.4435483870967742,0.7386363636363636,0.04650872817955112,0.0,0.0,0.0,3.000031782514924e-05,0.0,0.0,0.0,0.000182609353078193,0.0,0.0,0.0,1.800014358735229e-05,7/27/1988 11:15,1.7836486035730885e-05,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK; Secondary GOES Fail,7/26/1988 9:40,7/27/1988 18:40,0
gsep_017,psep_028,0,8/25/1988 13:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/23/1988 17:57,8/23/1988 18:00,0.009615384615384616,0.11764705882352941,0.8548387096774194,0.7954545454545454,0.0,1.0,0.0,0.0007443591532914632,0.0003692118322441634,0.0,0.0,0.0,0.0017318894247302082,0.0,0.0,0.0,9.041451434106843e-05,8/26/1988 0:50,3.809293724135113e-05,0,0,0.0,1.0,S,0,0,0,0,8/25/1988 1:55,8/26/1988 2:55,0
gsep_017_1,0,0,9/27/1988 21:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/27/1988 16:07,9/27/1988 16:16,0.028846153846153848,0.19607843137254902,0.43548387096774194,0.0625,0.057356608478802994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455199975963027e-05,9/28/1988 11:10,1.6254968243110296e-05,0,0,0.0,0.0,S,0,0,0,0,9/27/1988 9:20,9/28/1988 15:00,0
gsep_017_2,0,0,10/5/1988 8:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/5/1988 6:21,10/5/1988 6:32,0.035256410256410256,0.5359477124183006,0.41935483870967744,0.8465909090909091,0.057356608478802994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857525966931277e-05,10/5/1988 17:00,6.440206637156795e-05,0,0,0.0,0.0,P,0,0,0,0,10/4/1988 20:55,10/6/1988 1:00,0
gsep_018,psep_029,0,10/12/1988 6:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/12/1988 4:57,10/12/1988 5:02,0.016025641025641024,0.6274509803921569,0.5,0.2784090909090909,0.05785536159600998,0.0,0.0,4.652244708071645e-05,0.00015742741036959502,0.00022768489993743612,0.000384351692186234,0.0003126563281640821,0.0001880799748001281,0.00024011208302992875,0.0007029454616459137,0.0014863756829414292,0.00015225408809582916,10/12/1988 10:45,0.00012066577502657394,0,0,0.0,1.0,P,0,Brief data gap,0,AR from LMSAL-HEK,10/11/1988 18:45,10/12/1988 20:40,0
gsep_018_1,0,0,10/13/1988 22:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/13/1988 20:30,10/13/1988 20:48,0.057692307692307696,0.6993464052287581,0.5,0.9829545454545454,0.05785536159600998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.696589188883875e-05,10/14/1988 6:10,4.913876999307969e-05,0,0,0.0,0.0,P,0,0,0,0,10/13/1988 10:00,10/14/1988 14:40,0
gsep_019,psep_030,0,11/8/1988 13:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/8/1988 12:28,11/8/1988 12:48,0.0641025641025641,0.434640522875817,0.7903225806451613,0.38636363636363635,0.06321695760598504,0.0,0.0,6.978367062107467e-05,0.00016604136301245966,0.00034845689033903267,0.0007790912679450688,0.0006878439219609804,0.0007340480226492492,0.0010968651777566803,0.00352974751040149,0.0075913454615559465,0.0001582311472691518,11/9/1988 6:35,0.00036136379836721014,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,11/8/1988 1:50,11/9/1988 23:50,0
gsep_020,0,0,11/14/1988 1:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/13/1988 22:52,11/13/1988 23:09,0.05448717948717949,0.5,0.47580645161290325,0.8409090909090909,0.06433915211970075,0.0,0.0,6.978367062107467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015064487985685774,11/14/1988 2:35,3.19718488704545e-05,0,0,0.0,1.0,P,0,0,0,0,11/13/1988 13:30,11/14/1988 4:00,0
gsep_020_1,0,0,12/13/1988 11:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/13/1988 10:28,12/13/1988 10:30,0.00641025641025641,0.5424836601307189,0.8225806451612904,0.6420454545454546,0.06907730673316709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.931097749216528e-06,12/13/1988 13:45,1.0357068176582238e-05,0,0,0.0,0.0,P,0,0,0,0,12/12/1988 23:10,12/14/1988 9:50,0
gsep_021,psep_031,0,12/14/1988 12:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/14/1988 10:44,12/14/1988 10:46,0.00641025641025641,0.3137254901960784,0.532258064516129,0.625,0.07007481296758104,0.0,0.0,0.0,7.633744238676589e-05,0.00024550371819340947,0.0007167639665094634,0.0008337502084375521,0.00039158710285611316,0.0008295618991437078,0.003259383871306908,0.007662748616861379,0.00012650675627228568,12/15/1988 2:40,0.00014732596593843952,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,12/14/1988 0:10,12/15/1988 21:10,0
gsep_022,psep_032,0,12/16/1988 9:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/16/1988 8:38,12/16/1988 8:41,0.009615384615384616,0.2908496732026144,0.8709677419354839,0.39204545454545453,0.07069825436408977,0.0,0.0,0.00044196324726680623,0.00033505305452245885,0.0003603361025096815,0.0011011156586956973,0.0012923128230782057,0.0016224769902915064,0.0021015568111640596,0.007404959670757169,0.01665954618534593,0.00028627814571302444,12/18/1988 1:50,0.00087830065633949,0,0,0.0,1.0,P,0,0,0,Data corrected for spike,12/15/1988 21:40,12/19/1988 0:30,1
gsep_022_1,0,0,12/27/1988 8:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/27/1988 5:30,12/27/1988 5:42,0.038461538461538464,0.3562091503267974,0.5241935483870968,0.7272727272727273,0.071571072319202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000303128854844e-05,12/27/1988 10:35,1.8391722864193444e-05,0,0,0.0,0.0,P,0,0,0,0,12/26/1988 20:55,12/27/1988 18:15,0
gsep_022_2,0,0,12/29/1988 0:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/28/1988 23:42,12/28/1988 23:43,0.003205128205128205,0.5882352941176471,0.8225806451612904,0.8579545454545454,0.071571072319202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0184148825279135e-05,12/29/1988 1:25,8.291271529772171e-06,0,0,0.0,0.0,P,0,0,0,0,12/28/1988 12:45,12/29/1988 5:00,0
gsep_023,psep_033,0,1/4/1989 21:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1/4/1989 16:03,1/4/1989 17:53,0.3525641025641026,0.6078431372549019,0.5,0.9034090909090909,0.07381546134663342,0.0,0.0,0.000418702023726448,0.00027683461597068407,0.0,0.0,0.0,0.00037189286465714685,0.0,0.0,0.0,0.00023570302963106396,1/5/1989 1:30,0.00012079271648142499,0,0,0.0,1.0,P,0,Brief data gap,0,AR from LMSAL-HEK,1/4/1989 9:15,1/5/1989 9:15,0
gsep_024,psep_034,0,3/8/1989 17:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/6/1989 13:54,3/6/1989 14:15,0.0673076923076923,0.18627450980392157,0.9435483870967742,0.4034090909090909,0.08528678304239401,0.0,0.0,0.0,0.0032893417781752737,0.0006474170633003619,0.0,0.0,0.008974992584572256,0.002046252684554479,0.0,0.0,0.0031644620245591384,3/9/1989 23:55,0.007587676675867952,0,0,0.0,0.0,P,0,Brief data gap,0,AR & Flare location from Kurt et al. (2004),3/8/1989 5:55,3/10/1989 22:00,1
gsep_025,psep_035,0,3/12/1989 19:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/10/1989 18:48,3/10/1989 18:50,0.00641025641025641,0.33986928104575165,0.9112903225806451,0.3806818181818182,0.08528678304239401,0.0,0.0,0.08118167015585019,0.1081214424746876,0.011417902764688646,0.0015997340701805415,0.0004794063698515924,0.030496418438664866,0.0049865887492971765,0.006954353605599531,0.012494362125862342,0.034475056617118305,3/13/1989 6:45,0.014401023960402286,0,0,0.0,1.0,P,GOES-07 data,Brief data gap,0,AR & Flare location from Kurt et al. (2004),3/12/1989 7:25,3/13/1989 17:55,1
gsep_026,psep_036,0,3/17/1989 19:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/17/1989 17:29,3/17/1989 17:37,0.02564102564102564,0.6078431372549019,0.9274193548387096,0.4318181818181818,0.08528678304239401,0.0,0.0,0.04628983484531286,0.026584737085828536,0.009016322037522471,0.001797103858059959,0.0,0.04351649813687036,0.006737886091933893,0.004611202066779819,0.0,0.02872788433507734,3/18/1989 9:20,0.03874080995376651,0,0,0.0,1.0,P,Taken by 4,Brief data gap,0,AR & Flare location from Kurt et al. (2004),3/17/1989 7:00,3/19/1989 12:20,1
gsep_027,psep_037,0,3/23/1989 20:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/23/1989 19:25,3/23/1989 19:37,0.038461538461538464,0.5032679738562091,0.8064516129032258,0.17613636363636365,0.08703241895261846,0.0,0.0,0.0010002326122354036,0.0006582247950547596,0.0008097662962992294,0.0007375397336546653,0.0003335000833750209,0.0007635893799476987,0.00041938962678931895,0.0008801838472745844,0.0016648835712050115,0.0006747869919789934,3/23/1989 22:20,0.0005247296217721107,0,0,0.0,1.0,P,0,Brief data gap,0,AR & Flare location from Kurt et al. (2004),3/23/1989 8:55,3/24/1989 8:30,1
gsep_027_1,0,0,4/9/1989 17:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/9/1989 0:44,4/9/1989 0:59,0.04807692307692308,0.5261437908496732,0.43548387096774194,0.3522727272727273,0.09102244389027432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.926507988466024e-05,4/11/1989 10:10,9.83027667265752e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,4/9/1989 5:00,4/11/1989 11:00,0
gsep_028,psep_038,0,4/11/1989 15:55,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/9/1989 0:44,4/9/1989 0:59,0.04807692307692308,0.31699346405228757,0.9435483870967742,0.3522727272727273,0.09102244389027432,0.0,0.0,0.010234938357757618,0.005232530681265633,0.0008671824884573655,0.0,0.0,0.015178677617246639,0.0027375542671742355,0.0,0.0,0.005003557154812247,4/12/1989 0:05,0.01181944361590412,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,4/11/1989 3:55,4/15/1989 1:00,1
gsep_028_1,0,0,4/22/1989 5:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/22/1989 3:32,4/22/1989 3:34,0.00641025641025641,0.45098039215686275,0.967741935483871,0.7215909090909091,0.09226932668329177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013616200570611448,4/23/1989 10:15,0.00020294055203895264,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,4/21/1989 17:05,4/24/1989 7:05,0
gsep_029,psep_039,0,5/2/1989 16:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/2/1989 16:04,5/2/1989 16:35,0.09935897435897435,0.2875816993464052,0.8790322580645161,0.7329545454545454,0.09463840399002493,0.0,0.0,0.0,6.0000635650298465e-05,0.0,0.0,0.0,0.0003686104916239858,0.0,0.0,0.0,6.121887914830032e-05,5/2/1989 18:20,0.00010997759034832686,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,5/2/1989 4:50,5/3/1989 16:50,0
gsep_030,psep_040,0,5/5/1989 8:35,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/4/1989 11:06,5/4/1989 11:31,0.08012820512820513,0.5294117647058824,0.5,0.9375,0.09389027431421447,0.0,0.0,0.0003954408001860898,0.00025752748073667715,0.0,0.0,0.0,0.00035219862645818054,0.0,0.0,0.0,0.00021409366185058996,5/5/1989 10:40,0.0002097105765598563,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,5/4/1989 20:35,5/5/1989 20:15,0
gsep_031,psep_041,0,5/6/1989 6:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/5/1989 7:23,5/5/1989 7:39,0.05128205128205128,0.4084967320261438,0.9032258064516129,0.2727272727272727,0.09463840399002493,0.0,0.0,0.0023261223540358223,0.0011893195304148272,0.0,0.0,0.0,0.001050249958177097,0.0,0.0,0.0,0.0010793879206346772,5/6/1989 10:55,0.0009317428845621262,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,5/5/1989 18:25,5/6/1989 22:20,1
gsep_032,psep_042,0,5/7/1989 5:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/6/1989 16:55,5/6/1989 17:02,0.022435897435897436,0.21895424836601307,0.9112903225806451,0.8863636363636364,0.09538653366583541,0.0,0.0,0.0,0.000510302435877291,0.0,0.0,0.0,0.0014911820689650645,0.0,0.0,0.0,0.0003943249846153945,5/7/1989 13:50,0.0005499856898270385,0,0,0.0,0.0,P,Very complex ,0,0,AR from LMSAL-HEK; Data corrected for spike,5/6/1989 17:10,5/8/1989 3:20,1
gsep_032_1,0,0,5/20/1989 11:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/20/1989 9:19,5/20/1989 9:24,0.016025641025641024,0.3627450980392157,0.49193548387096775,0.8806818181818182,0.09800498753117207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.133374282318988e-05,5/20/1989 21:30,8.638897255398792e-05,0,0,0.0,0.0,S,0,0,0,Flare data from LMSAL-HEK,5/19/1989 23:15,5/22/1989 6:20,0
gsep_033,psep_043,0,5/22/1989 18:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/22/1989 0:02,5/22/1989 0:24,0.07051282051282051,0.35947712418300654,0.49193548387096775,0.9602272727272727,0.09800498753117207,0.0,0.0,0.00011630611770179111,0.0007384236644883268,0.00012869146518202913,0.00025969708931502297,0.0002292813073203268,0.0020929504583779234,0.0018941663363781327,0.006503747540441894,0.014993472561552494,0.00024259963636951313,5/23/1989 13:45,0.00040360715575525033,0,0,0.0,1.0,S,0,0,0,AR from LMSAL-HEK; Data corrected for spike,5/22/1989 6:30,5/25/1989 12:05,0
gsep_033_1,0,0,6/14/1989 11:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/13/1989 13:26,6/13/1989 13:27,0.003205128205128205,0.3562091503267974,0.8225806451612904,0.7272727272727273,0.10187032418952618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.310387188605849e-06,6/15/1989 16:00,8.64109061484874e-06,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,6/13/1989 23:10,6/15/1989 22:20,0
gsep_034,psep_044,0,6/18/1989 17:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/18/1989 16:19,6/18/1989 16:22,0.009615384615384616,0.5980392156862745,0.782258064516129,0.6136363636363636,0.10187032418952618,0.0,0.0,0.0001860897883228658,0.0002414877068499637,0.0004276516381433583,0.0005609457129204496,0.0003126563281640821,0.0002602921815296712,0.0004470416900941092,0.0015140363789296603,0.003354758246766925,0.00024030076745669676,6/18/1989 20:25,0.00013775589750103666,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,6/18/1989 5:05,6/19/1989 0:00,1
gsep_035,psep_045,0,6/20/1989 21:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267084943109363e-06,0.0,0.0,0.0,2.443697654323817e-05,6/21/1989 1:25,1.6269756332319575e-05,0,0,0.0,0.0,P,0,0,0,0,6/20/1989 9:20,6/21/1989 8:20,0
